,Happiness Rank,Country,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
59,60,Kazakhstan,Central and Eastern Europe,5.79,1.14,1.52,0.63,0.45,0.12,0.15,2018.00
60,61,Cyprus,Western Europe,5.76,1.23,1.19,0.91,0.42,0.04,0.20,2018.00
61,62,Bolivia,Latin America and Caribbean,5.75,0.75,1.22,0.51,0.61,0.05,0.14,2018.00
62,63,Estonia,Central and Eastern Europe,5.74,1.20,1.53,0.74,0.55,0.17,0.09,2018.00
63,64,Paraguay,Latin America and Caribbean,5.68,0.84,1.52,0.62,0.54,0.07,0.16,2018.00
64,65,Peru,Latin America and Caribbean,5.66,0.93,1.25,0.67,0.53,0.03,0.09,2018.00
65,66,Kosovo,Central and Eastern Europe,5.66,0.86,1.23,0.58,0.45,0.02,0.27,2018.00
66,67,Moldova,Central and Eastern Europe,5.64,0.66,1.30,0.62,0.23,0.00,0.17,2018.00
67,68,Turkmenistan,Central and Eastern Europe,5.64,1.02,1.53,0.52,0.42,0.04,0.20,2018.00
68,69,Hungary,Central and Eastern Europe,5.62,1.17,1.40,0.73,0.26,0.02,0.06,2018.00
69,70,Libya,Middle East and Northern Africa,5.57,0.99,1.35,0.55,0.50,0.15,0.12,2018.00
70,71,Philippines,Southeastern Asia,5.52,0.78,1.31,0.51,0.64,0.11,0.12,2018.00
71,72,Honduras,Latin America and Caribbean,5.50,0.62,1.21,0.62,0.46,0.07,0.20,2018.00
72,73,Belarus,Central and Eastern Europe,5.48,1.04,1.50,0.70,0.31,0.15,0.10,2018.00
73,74,Turkey,Middle East and Northern Africa,5.48,1.15,1.38,0.69,0.32,0.11,0.11,2018.00
74,75,Pakistan,Southern Asia,5.47,0.65,0.81,0.42,0.33,0.11,0.22,2018.00
75,76,Hong Kong,Eastern Asia,5.43,1.41,1.29,1.03,0.52,0.29,0.25,2018.00
76,77,Portugal,Western Europe,5.41,1.19,1.43,0.88,0.56,0.02,0.06,2018.00
77,78,Serbia,Central and Eastern Europe,5.40,0.98,1.37,0.69,0.29,0.04,0.13,2018.00
78,79,Greece,Western Europe,5.36,1.15,1.20,0.88,0.13,0.04,0.00,2018.00
79,80,Lebanon,Middle East and Northern Africa,5.36,0.97,1.18,0.79,0.50,0.14,0.21,2018.00
80,81,Montenegro,Central and Eastern Europe,5.35,1.02,1.28,0.73,0.26,0.08,0.11,2018.00
81,82,Croatia,Central and Eastern Europe,5.32,1.12,1.16,0.74,0.38,0.04,0.12,2018.00
82,83,Dominican Republic,Latin America and Caribbean,5.30,0.98,1.44,0.61,0.58,0.11,0.12,2018.00
83,84,Algeria,Middle East and Northern Africa,5.30,0.98,1.15,0.69,0.08,0.14,0.06,2018.00
84,85,Morocco,Middle East and Northern Africa,5.25,0.78,0.80,0.67,0.46,0.07,0.03,2018.00
85,86,China,Eastern Asia,5.25,0.99,1.14,0.80,0.60,0.10,0.03,2018.00
86,87,Azerbaijan,Central and Eastern Europe,5.20,1.02,1.16,0.60,0.43,0.18,0.03,2018.00
87,88,Tajikistan,Central and Eastern Europe,5.20,0.47,1.17,0.60,0.29,0.03,0.19,2018.00
88,89,Macedonia,Central and Eastern Europe,5.19,0.96,1.24,0.69,0.39,0.05,0.17,2018.00
89,90,Jordan,Middle East and Northern Africa,5.16,0.82,1.27,0.65,0.47,0.13,0.13,2018.00
90,91,Nigeria,Sub-Saharan Africa,5.16,0.69,1.17,0.05,0.46,0.03,0.20,2018.00
91,92,Kyrgyzstan,Central and Eastern Europe,5.13,0.53,1.42,0.59,0.54,0.04,0.28,2018.00
92,93,Bosnia and Herzegovina,Central and Eastern Europe,5.13,0.92,1.08,0.76,0.28,0.00,0.22,2018.00
93,94,Mongolia,Eastern Asia,5.13,0.91,1.52,0.58,0.40,0.03,0.25,2018.00
94,95,Vietnam,Southeastern Asia,5.10,0.72,1.37,0.70,0.62,0.08,0.18,2018.00
95,96,Indonesia,Southeastern Asia,5.09,0.90,1.22,0.52,0.54,0.02,0.48,2018.00
96,97,Bhutan,Southern Asia,5.08,0.80,1.34,0.53,0.54,0.17,0.36,2018.00
97,98,Somalia,-,4.98,0.00,0.71,0.12,0.67,0.28,0.24,2018.00
98,99,Cameroon,Sub-Saharan Africa,4.98,0.54,0.89,0.18,0.45,0.04,0.18,2018.00
99,100,Bulgaria,Central and Eastern Europe,4.93,1.05,1.52,0.71,0.36,0.01,0.06,2018.00
100,101,Nepal,Southern Asia,4.88,0.43,1.23,0.54,0.53,0.08,0.30,2018.00
101,102,Venezuela,Latin America and Caribbean,4.81,1.00,1.47,0.66,0.13,0.05,0.06,2018.00
102,103,Gabon,Sub-Saharan Africa,4.76,1.04,1.16,0.40,0.36,0.05,0.03,2018.00
103,104,Palestinian Territories,Middle East and Northern Africa,4.74,0.64,1.22,0.60,0.27,0.08,0.09,2018.00
104,105,South Africa,Sub-Saharan Africa,4.72,0.94,1.41,0.33,0.52,0.06,0.10,2018.00
105,106,Iran,Middle East and Northern Africa,4.71,1.06,0.77,0.69,0.46,0.13,0.28,2018.00
106,107,Ivory Coast,Sub-Saharan Africa,4.67,0.54,0.87,0.08,0.47,0.10,0.15,2018.00
107,108,Ghana,Sub-Saharan Africa,4.66,0.59,0.90,0.34,0.50,0.03,0.21,2018.00
108,109,Senegal,Sub-Saharan Africa,4.63,0.43,1.12,0.43,0.41,0.08,0.14,2018.00
109,110,Laos,Southeastern Asia,4.62,0.72,1.03,0.44,0.63,0.17,0.23,2018.00
110,111,Tunisia,Middle East and Northern Africa,4.59,0.90,0.91,0.69,0.27,0.06,0.04,2018.00
111,112,Albania,Central and Eastern Europe,4.59,0.92,0.82,0.79,0.42,0.03,0.15,2018.00
112,113,Sierra Leone,Sub-Saharan Africa,4.57,0.26,0.81,0.00,0.36,0.05,0.24,2018.00
113,114,Congo (Brazzaville),Sub-Saharan Africa,4.56,0.68,0.81,0.34,0.51,0.08,0.09,2018.00
114,115,Bangladesh,Southern Asia,4.50,0.53,0.85,0.58,0.58,0.14,0.15,2018.00
115,116,Sri Lanka,Southern Asia,4.47,0.92,1.31,0.67,0.59,0.05,0.31,2018.00
116,117,Iraq,Middle East and Northern Africa,4.46,1.01,0.97,0.54,0.30,0.10,0.15,2018.00
117,118,Mali,Sub-Saharan Africa,4.45,0.37,1.23,0.15,0.37,0.06,0.14,2018.00
118,119,Namibia,-,4.44,0.87,1.28,0.37,0.52,0.06,0.05,2018.00
119,120,Cambodia,Southeastern Asia,4.43,0.55,1.09,0.46,0.70,0.07,0.26,2018.00
120,121,Burkina Faso,Sub-Saharan Africa,4.42,0.31,1.10,0.25,0.31,0.13,0.18,2018.00
121,122,Egypt,Middle East and Northern Africa,4.42,0.89,1.03,0.55,0.31,0.11,0.09,2018.00
122,123,Mozambique,Sub-Saharan Africa,4.42,0.20,0.90,0.17,0.53,0.16,0.21,2018.00
123,124,Kenya,Sub-Saharan Africa,4.41,0.49,1.05,0.45,0.50,0.06,0.35,2018.00
124,125,Zambia,Sub-Saharan Africa,4.38,0.56,1.05,0.30,0.50,0.08,0.22,2018.00
125,126,Mauritania,Sub-Saharan Africa,4.36,0.56,1.25,0.29,0.13,0.09,0.13,2018.00
126,127,Ethiopia,Sub-Saharan Africa,4.35,0.31,0.95,0.39,0.45,0.15,0.22,2018.00
127,128,Georgia,Central and Eastern Europe,4.34,0.85,0.59,0.64,0.38,0.22,0.04,2018.00
128,129,Armenia,Central and Eastern Europe,4.32,0.82,0.99,0.67,0.26,0.03,0.08,2018.00
129,130,Myanmar,Southeastern Asia,4.31,0.68,1.17,0.43,0.58,0.18,0.60,2018.00
130,131,Chad,Sub-Saharan Africa,4.30,0.36,0.91,0.05,0.19,0.06,0.18,2018.00
131,132,Congo (Kinshasa),Sub-Saharan Africa,4.25,0.07,1.14,0.20,0.31,0.05,0.20,2018.00
132,133,India,Southern Asia,4.19,0.72,0.75,0.49,0.54,0.09,0.17,2018.00
133,134,Niger,Sub-Saharan Africa,4.17,0.13,0.87,0.22,0.39,0.10,0.18,2018.00
134,135,Uganda,Sub-Saharan Africa,4.16,0.32,1.09,0.24,0.45,0.06,0.26,2018.00
135,136,Benin,Sub-Saharan Africa,4.14,0.38,0.37,0.24,0.44,0.07,0.16,2018.00
136,137,Sudan,Sub-Saharan Africa,4.14,0.61,1.24,0.31,0.02,0.08,0.13,2018.00
137,138,Ukraine,Central and Eastern Europe,4.10,0.79,1.41,0.61,0.16,0.01,0.19,2018.00
138,139,Togo,Sub-Saharan Africa,4.00,0.26,0.47,0.25,0.43,0.10,0.16,2018.00
139,140,Guinea,Sub-Saharan Africa,3.96,0.34,0.79,0.21,0.39,0.09,0.19,2018.00
140,141,Lesotho,Sub-Saharan Africa,3.81,0.47,1.22,0.08,0.42,0.11,0.12,2018.00
141,142,Angola,Sub-Saharan Africa,3.80,0.73,1.13,0.27,0.00,0.06,0.08,2018.00
142,143,Madagascar,Sub-Saharan Africa,3.77,0.26,0.91,0.40,0.22,0.05,0.16,2018.00
143,144,Zimbabwe,Sub-Saharan Africa,3.69,0.36,1.09,0.25,0.41,0.10,0.13,2018.00
144,145,Afghanistan,Southern Asia,3.63,0.33,0.54,0.26,0.09,0.04,0.19,2018.00
145,146,Botswana,Sub-Saharan Africa,3.59,1.02,1.17,0.42,0.56,0.09,0.04,2018.00
146,147,Malawi,Sub-Saharan Africa,3.59,0.19,0.54,0.31,0.53,0.08,0.21,2018.00
147,148,Haiti,Latin America and Caribbean,3.58,0.32,0.71,0.29,0.03,0.10,0.39,2018.00
148,149,Liberia,Sub-Saharan Africa,3.50,0.08,0.86,0.27,0.42,0.03,0.21,2018.00
149,150,Syria,Middle East and Northern Africa,3.46,0.69,0.38,0.54,0.09,0.14,0.38,2018.00
150,151,Rwanda,Sub-Saharan Africa,3.41,0.33,0.90,0.40,0.64,0.44,0.20,2018.00
151,152,Yemen,Middle East and Northern Africa,3.36,0.44,1.07,0.34,0.24,0.06,0.08,2018.00
152,153,Tanzania,Sub-Saharan Africa,3.30,0.46,0.99,0.38,0.48,0.10,0.27,2018.00
153,154,South Sudan,-,3.25,0.34,0.61,0.18,0.11,0.11,0.22,2018.00
154,155,Central African Republic,Sub-Saharan Africa,3.08,0.02,0.00,0.01,0.31,0.04,0.22,2018.00
155,156,Burundi,Sub-Saharan Africa,2.91,0.09,0.63,0.15,0.07,0.08,0.15,2018.00
0,1,Finland,Western Europe,7.77,1.34,1.59,0.99,0.60,0.39,0.15,2019.00
1,2,Denmark,Western Europe,7.60,1.38,1.57,1.00,0.59,0.41,0.25,2019.00
2,3,Norway,Western Europe,7.55,1.49,1.58,1.03,0.60,0.34,0.27,2019.00
3,4,Iceland,Western Europe,7.49,1.38,1.62,1.03,0.59,0.12,0.35,2019.00
4,5,Netherlands,Western Europe,7.49,1.40,1.52,1.00,0.56,0.30,0.32,2019.00
5,6,Switzerland,Western Europe,7.48,1.45,1.53,1.05,0.57,0.34,0.26,2019.00
6,7,Sweden,Western Europe,7.34,1.39,1.49,1.01,0.57,0.37,0.27,2019.00
7,8,New Zealand,Australia and New Zealand,7.31,1.30,1.56,1.03,0.59,0.38,0.33,2019.00
8,9,Canada,North America,7.28,1.37,1.51,1.04,0.58,0.31,0.29,2019.00
9,10,Austria,Western Europe,7.25,1.38,1.48,1.02,0.53,0.23,0.24,2019.00
10,11,Australia,Australia and New Zealand,7.23,1.37,1.55,1.04,0.56,0.29,0.33,2019.00
11,12,Costa Rica,Latin America and Caribbean,7.17,1.03,1.44,0.96,0.56,0.09,0.14,2019.00
12,13,Israel,Middle East and Northern Africa,7.14,1.28,1.46,1.03,0.37,0.08,0.26,2019.00
13,14,Luxembourg,Western Europe,7.09,1.61,1.48,1.01,0.53,0.32,0.19,2019.00
14,15,United Kingdom,Western Europe,7.05,1.33,1.54,1.00,0.45,0.28,0.35,2019.00
15,16,Ireland,Western Europe,7.02,1.50,1.55,1.00,0.52,0.31,0.30,2019.00
16,17,Germany,Western Europe,6.99,1.37,1.45,0.99,0.50,0.27,0.26,2019.00
17,18,Belgium,Western Europe,6.92,1.36,1.50,0.99,0.47,0.21,0.16,2019.00
18,19,United States,North America,6.89,1.43,1.46,0.87,0.45,0.13,0.28,2019.00
19,20,Czech Republic,Central and Eastern Europe,6.85,1.27,1.49,0.92,0.46,0.04,0.05,2019.00
20,21,United Arab Emirates,Middle East and Northern Africa,6.83,1.50,1.31,0.83,0.60,0.18,0.26,2019.00
21,22,Malta,Western Europe,6.73,1.30,1.52,1.00,0.56,0.15,0.38,2019.00
22,23,Mexico,Latin America and Caribbean,6.60,1.07,1.32,0.86,0.43,0.07,0.07,2019.00
23,24,France,Western Europe,6.59,1.32,1.47,1.05,0.44,0.18,0.11,2019.00
24,25,Taiwan,Eastern Asia,6.45,1.37,1.43,0.91,0.35,0.10,0.24,2019.00
25,26,Chile,Latin America and Caribbean,6.44,1.16,1.37,0.92,0.36,0.06,0.19,2019.00
26,27,Guatemala,Latin America and Caribbean,6.44,0.80,1.27,0.75,0.54,0.08,0.18,2019.00
27,28,Saudi Arabia,Middle East and Northern Africa,6.38,1.40,1.36,0.80,0.44,0.13,0.08,2019.00
28,29,Qatar,Middle East and Northern Africa,6.37,1.68,1.31,0.87,0.56,0.17,0.22,2019.00
29,30,Spain,Western Europe,6.35,1.29,1.48,1.06,0.36,0.08,0.15,2019.00
30,31,Panama,Latin America and Caribbean,6.32,1.15,1.44,0.91,0.52,0.05,0.11,2019.00
31,32,Brazil,Latin America and Caribbean,6.30,1.00,1.44,0.80,0.39,0.09,0.10,2019.00
32,33,Uruguay,Latin America and Caribbean,6.29,1.12,1.47,0.89,0.52,0.15,0.13,2019.00
33,34,Singapore,Southeastern Asia,6.26,1.57,1.46,1.14,0.56,0.45,0.27,2019.00
34,35,El Salvador,Latin America and Caribbean,6.25,0.79,1.24,0.79,0.43,0.07,0.09,2019.00
35,36,Italy,Western Europe,6.22,1.29,1.49,1.04,0.23,0.03,0.16,2019.00
36,37,Bahrain,Middle East and Northern Africa,6.20,1.36,1.37,0.87,0.54,0.11,0.26,2019.00
37,38,Slovakia,Central and Eastern Europe,6.20,1.25,1.50,0.88,0.33,0.01,0.12,2019.00
38,39,Trinidad & Tobago,-,6.19,1.23,1.48,0.71,0.49,0.02,0.19,2019.00
39,40,Poland,Central and Eastern Europe,6.18,1.21,1.44,0.88,0.48,0.05,0.12,2019.00
40,41,Uzbekistan,Central and Eastern Europe,6.17,0.75,1.53,0.76,0.63,0.24,0.32,2019.00
41,42,Lithuania,Central and Eastern Europe,6.15,1.24,1.52,0.82,0.29,0.04,0.04,2019.00
42,43,Colombia,Latin America and Caribbean,6.13,0.99,1.41,0.84,0.47,0.03,0.10,2019.00
43,44,Slovenia,Central and Eastern Europe,6.12,1.26,1.52,0.95,0.56,0.06,0.14,2019.00
44,45,Nicaragua,Latin America and Caribbean,6.11,0.69,1.33,0.84,0.44,0.13,0.20,2019.00
45,46,Kosovo,Central and Eastern Europe,6.10,0.88,1.23,0.76,0.49,0.01,0.26,2019.00
46,47,Argentina,Latin America and Caribbean,6.09,1.09,1.43,0.88,0.47,0.05,0.07,2019.00
47,48,Romania,Central and Eastern Europe,6.07,1.16,1.23,0.83,0.46,0.01,0.08,2019.00
48,49,Cyprus,Western Europe,6.05,1.26,1.22,1.04,0.41,0.04,0.19,2019.00
49,50,Ecuador,Latin America and Caribbean,6.03,0.91,1.31,0.87,0.50,0.09,0.13,2019.00
50,51,Kuwait,Middle East and Northern Africa,6.02,1.50,1.32,0.81,0.49,0.10,0.14,2019.00
51,52,Thailand,Southeastern Asia,6.01,1.05,1.41,0.83,0.56,0.03,0.36,2019.00
52,53,Latvia,Central and Eastern Europe,5.94,1.19,1.47,0.81,0.26,0.06,0.08,2019.00
53,54,South Korea,Eastern Asia,5.90,1.30,1.22,1.04,0.16,0.06,0.18,2019.00
54,55,Estonia,Central and Eastern Europe,5.89,1.24,1.53,0.87,0.50,0.16,0.10,2019.00
55,56,Jamaica,Latin America and Caribbean,5.89,0.83,1.48,0.83,0.49,0.03,0.11,2019.00
56,57,Mauritius,Sub-Saharan Africa,5.89,1.12,1.40,0.80,0.50,0.06,0.22,2019.00
57,58,Japan,Eastern Asia,5.89,1.33,1.42,1.09,0.45,0.14,0.07,2019.00
58,59,Honduras,Latin America and Caribbean,5.86,0.64,1.24,0.83,0.51,0.08,0.25,2019.00
59,60,Kazakhstan,Central and Eastern Europe,5.81,1.17,1.51,0.73,0.41,0.10,0.15,2019.00
60,61,Bolivia,Latin America and Caribbean,5.78,0.78,1.21,0.71,0.51,0.06,0.14,2019.00
61,62,Hungary,Central and Eastern Europe,5.76,1.20,1.41,0.83,0.20,0.02,0.08,2019.00
62,63,Paraguay,Latin America and Caribbean,5.74,0.86,1.48,0.78,0.51,0.08,0.18,2019.00
63,64,Northern Cyprus,-,5.72,1.26,1.25,1.04,0.42,0.16,0.19,2019.00
64,65,Peru,Latin America and Caribbean,5.70,0.96,1.27,0.85,0.46,0.03,0.08,2019.00
65,66,Portugal,Western Europe,5.69,1.22,1.43,1.00,0.51,0.03,0.05,2019.00
66,67,Pakistan,Southern Asia,5.65,0.68,0.89,0.54,0.31,0.10,0.22,2019.00
67,68,Russia,Central and Eastern Europe,5.65,1.18,1.45,0.73,0.33,0.03,0.08,2019.00
68,69,Philippines,Southeastern Asia,5.63,0.81,1.29,0.66,0.56,0.11,0.12,2019.00
69,70,Serbia,Central and Eastern Europe,5.60,1.00,1.38,0.85,0.28,0.04,0.14,2019.00
70,71,Moldova,Central and Eastern Europe,5.53,0.69,1.33,0.74,0.25,0.00,0.18,2019.00
71,72,Libya,Middle East and Northern Africa,5.53,1.04,1.30,0.67,0.42,0.15,0.13,2019.00
72,73,Montenegro,Central and Eastern Europe,5.52,1.05,1.36,0.87,0.20,0.08,0.14,2019.00
73,74,Tajikistan,Central and Eastern Europe,5.47,0.49,1.10,0.72,0.39,0.14,0.23,2019.00
74,75,Croatia,Central and Eastern Europe,5.43,1.16,1.27,0.91,0.30,0.02,0.12,2019.00
75,76,Hong Kong,Eastern Asia,5.43,1.44,1.28,1.12,0.44,0.29,0.26,2019.00
76,77,Dominican Republic,Latin America and Caribbean,5.43,1.02,1.40,0.78,0.50,0.10,0.11,2019.00
77,78,Bosnia and Herzegovina,Central and Eastern Europe,5.39,0.95,1.21,0.85,0.21,0.01,0.26,2019.00
78,79,Turkey,Middle East and Northern Africa,5.37,1.18,1.36,0.81,0.20,0.11,0.08,2019.00
79,80,Malaysia,Southeastern Asia,5.34,1.22,1.17,0.83,0.51,0.02,0.26,2019.00
80,81,Belarus,Central and Eastern Europe,5.32,1.07,1.47,0.79,0.24,0.14,0.09,2019.00
81,82,Greece,Western Europe,5.29,1.18,1.16,1.00,0.07,0.03,0.00,2019.00
82,83,Mongolia,Eastern Asia,5.29,0.95,1.53,0.67,0.32,0.04,0.24,2019.00
83,84,North Macedonia,-,5.27,0.98,1.29,0.84,0.35,0.03,0.19,2019.00
84,85,Nigeria,Sub-Saharan Africa,5.27,0.70,1.11,0.25,0.43,0.04,0.22,2019.00
85,86,Kyrgyzstan,Central and Eastern Europe,5.26,0.55,1.44,0.72,0.51,0.02,0.30,2019.00
86,87,Turkmenistan,Central and Eastern Europe,5.25,1.05,1.54,0.66,0.39,0.03,0.24,2019.00
87,88,Algeria,Middle East and Northern Africa,5.21,1.00,1.16,0.79,0.09,0.11,0.07,2019.00
88,89,Morocco,Middle East and Northern Africa,5.21,0.80,0.78,0.78,0.42,0.08,0.04,2019.00
89,90,Azerbaijan,Central and Eastern Europe,5.21,1.04,1.15,0.77,0.35,0.18,0.04,2019.00
90,91,Lebanon,Middle East and Northern Africa,5.20,0.99,1.22,0.82,0.22,0.03,0.17,2019.00
91,92,Indonesia,Southeastern Asia,5.19,0.93,1.20,0.66,0.49,0.03,0.50,2019.00
92,93,China,Eastern Asia,5.19,1.03,1.13,0.89,0.52,0.10,0.06,2019.00
93,94,Vietnam,Southeastern Asia,5.18,0.74,1.35,0.85,0.54,0.07,0.15,2019.00
94,95,Bhutan,Southern Asia,5.08,0.81,1.32,0.60,0.46,0.17,0.37,2019.00
95,96,Cameroon,Sub-Saharan Africa,5.04,0.55,0.91,0.33,0.38,0.04,0.19,2019.00
96,97,Bulgaria,Central and Eastern Europe,5.01,1.09,1.51,0.82,0.31,0.00,0.08,2019.00
97,98,Ghana,Sub-Saharan Africa,5.00,0.61,0.87,0.49,0.38,0.04,0.25,2019.00
98,99,Ivory Coast,Sub-Saharan Africa,4.94,0.57,0.81,0.23,0.35,0.09,0.15,2019.00
99,100,Nepal,Southern Asia,4.91,0.45,1.23,0.68,0.44,0.09,0.29,2019.00
100,101,Jordan,Middle East and Northern Africa,4.91,0.84,1.23,0.82,0.38,0.13,0.11,2019.00
101,102,Benin,Sub-Saharan Africa,4.88,0.39,0.44,0.40,0.35,0.08,0.18,2019.00
102,103,Congo (Brazzaville),Sub-Saharan Africa,4.81,0.67,0.80,0.51,0.37,0.09,0.11,2019.00
103,104,Gabon,Sub-Saharan Africa,4.80,1.06,1.18,0.57,0.30,0.06,0.04,2019.00
104,105,Laos,Southeastern Asia,4.80,0.76,1.03,0.55,0.55,0.16,0.27,2019.00
105,106,South Africa,Sub-Saharan Africa,4.72,0.96,1.35,0.47,0.39,0.06,0.13,2019.00
106,107,Albania,Central and Eastern Europe,4.72,0.95,0.85,0.87,0.38,0.03,0.18,2019.00
107,108,Venezuela,Latin America and Caribbean,4.71,0.96,1.43,0.81,0.15,0.05,0.06,2019.00
108,109,Cambodia,Southeastern Asia,4.70,0.57,1.12,0.64,0.61,0.06,0.23,2019.00
109,110,Palestinian Territories,Middle East and Northern Africa,4.70,0.66,1.25,0.67,0.23,0.07,0.10,2019.00
110,111,Senegal,Sub-Saharan Africa,4.68,0.45,1.13,0.57,0.29,0.07,0.15,2019.00
111,112,Somalia,-,4.67,0.00,0.70,0.27,0.56,0.27,0.24,2019.00
112,113,Namibia,-,4.64,0.88,1.31,0.48,0.40,0.06,0.07,2019.00
113,114,Niger,Sub-Saharan Africa,4.63,0.14,0.77,0.37,0.32,0.10,0.19,2019.00
114,115,Burkina Faso,Sub-Saharan Africa,4.59,0.33,1.06,0.38,0.26,0.11,0.18,2019.00
115,116,Armenia,Central and Eastern Europe,4.56,0.85,1.06,0.82,0.28,0.06,0.10,2019.00
116,117,Iran,Middle East and Northern Africa,4.55,1.10,0.84,0.79,0.31,0.13,0.27,2019.00
117,118,Guinea,Sub-Saharan Africa,4.53,0.38,0.83,0.38,0.33,0.09,0.21,2019.00
118,119,Georgia,Central and Eastern Europe,4.52,0.89,0.67,0.75,0.35,0.16,0.04,2019.00
119,120,Gambia,-,4.52,0.31,0.94,0.43,0.38,0.17,0.27,2019.00
120,121,Kenya,Sub-Saharan Africa,4.51,0.51,0.98,0.58,0.43,0.05,0.37,2019.00
121,122,Mauritania,Sub-Saharan Africa,4.49,0.57,1.17,0.49,0.07,0.09,0.11,2019.00
122,123,Mozambique,Sub-Saharan Africa,4.47,0.20,0.99,0.39,0.49,0.14,0.20,2019.00
123,124,Tunisia,Middle East and Northern Africa,4.46,0.92,1.00,0.82,0.17,0.06,0.06,2019.00
124,125,Bangladesh,Southern Asia,4.46,0.56,0.93,0.72,0.53,0.14,0.17,2019.00
125,126,Iraq,Middle East and Northern Africa,4.44,1.04,0.98,0.57,0.24,0.09,0.15,2019.00
126,127,Congo (Kinshasa),Sub-Saharan Africa,4.42,0.09,1.13,0.36,0.27,0.05,0.21,2019.00
127,128,Mali,Sub-Saharan Africa,4.39,0.39,1.11,0.31,0.33,0.05,0.15,2019.00
128,129,Sierra Leone,Sub-Saharan Africa,4.37,0.27,0.84,0.24,0.31,0.05,0.25,2019.00
129,130,Sri Lanka,Southern Asia,4.37,0.95,1.27,0.83,0.47,0.05,0.24,2019.00
130,131,Myanmar,Southeastern Asia,4.36,0.71,1.18,0.56,0.53,0.17,0.57,2019.00
131,132,Chad,Sub-Saharan Africa,4.35,0.35,0.77,0.19,0.17,0.08,0.20,2019.00
132,133,Ukraine,Central and Eastern Europe,4.33,0.82,1.39,0.74,0.18,0.01,0.19,2019.00
133,134,Ethiopia,Sub-Saharan Africa,4.29,0.34,1.03,0.53,0.34,0.10,0.21,2019.00
134,135,Swaziland,Sub-Saharan Africa,4.21,0.81,1.15,0.00,0.31,0.14,0.07,2019.00
135,136,Uganda,Sub-Saharan Africa,4.19,0.33,1.07,0.44,0.36,0.06,0.25,2019.00
136,137,Egypt,Middle East and Northern Africa,4.17,0.91,1.04,0.64,0.24,0.07,0.08,2019.00
137,138,Zambia,Sub-Saharan Africa,4.11,0.58,1.06,0.43,0.43,0.09,0.25,2019.00
138,139,Togo,Sub-Saharan Africa,4.09,0.28,0.57,0.41,0.29,0.09,0.18,2019.00
139,140,India,Southern Asia,4.02,0.76,0.77,0.59,0.50,0.09,0.20,2019.00
140,141,Liberia,Sub-Saharan Africa,3.98,0.07,0.92,0.44,0.37,0.03,0.23,2019.00
141,142,Comoros,Sub-Saharan Africa,3.97,0.27,0.76,0.51,0.14,0.08,0.28,2019.00
142,143,Madagascar,Sub-Saharan Africa,3.93,0.27,0.92,0.56,0.15,0.04,0.17,2019.00
143,144,Lesotho,Sub-Saharan Africa,3.80,0.49,1.17,0.17,0.36,0.09,0.11,2019.00
144,145,Burundi,Sub-Saharan Africa,3.78,0.05,0.45,0.38,0.22,0.18,0.18,2019.00
145,146,Zimbabwe,Sub-Saharan Africa,3.66,0.37,1.11,0.43,0.36,0.09,0.15,2019.00
146,147,Haiti,Latin America and Caribbean,3.60,0.32,0.69,0.45,0.03,0.11,0.42,2019.00
147,148,Botswana,Sub-Saharan Africa,3.49,1.04,1.15,0.54,0.46,0.10,0.03,2019.00
148,149,Syria,Middle East and Northern Africa,3.46,0.62,0.38,0.44,0.01,0.14,0.33,2019.00
149,150,Malawi,Sub-Saharan Africa,3.41,0.19,0.56,0.50,0.44,0.09,0.22,2019.00
150,151,Yemen,Middle East and Northern Africa,3.38,0.29,1.16,0.46,0.14,0.08,0.11,2019.00
151,152,Rwanda,Sub-Saharan Africa,3.33,0.36,0.71,0.61,0.56,0.41,0.22,2019.00
152,153,Tanzania,Sub-Saharan Africa,3.23,0.48,0.89,0.50,0.42,0.15,0.28,2019.00
153,154,Afghanistan,Southern Asia,3.20,0.35,0.52,0.36,0.00,0.03,0.16,2019.00
154,155,Central African Republic,Sub-Saharan Africa,3.08,0.03,0.00,0.11,0.23,0.04,0.24,2019.00
155,156,South Sudan,-,2.85,0.31,0.58,0.30,0.01,0.09,0.20,2019.00
0,1,Finland,Western Europe,7.81,1.29,1.50,0.96,0.66,0.48,0.16,2020.00
1,2,Denmark,Western Europe,7.65,1.33,1.50,0.98,0.67,0.50,0.24,2020.00
2,3,Switzerland,Western Europe,7.56,1.39,1.47,1.04,0.63,0.41,0.27,2020.00
3,4,Iceland,Western Europe,7.50,1.33,1.55,1.00,0.66,0.14,0.36,2020.00
4,5,Norway,Western Europe,7.49,1.42,1.50,1.01,0.67,0.43,0.29,2020.00
5,6,Netherlands,Western Europe,7.45,1.34,1.46,0.98,0.61,0.37,0.34,2020.00
6,7,Sweden,Western Europe,7.35,1.32,1.43,0.99,0.65,0.44,0.27,2020.00
7,8,New Zealand,North America and ANZ,7.30,1.24,1.49,1.01,0.65,0.46,0.33,2020.00
8,9,Austria,Western Europe,7.29,1.32,1.44,1.00,0.60,0.28,0.26,2020.00
9,10,Luxembourg,Western Europe,7.24,1.54,1.39,0.99,0.61,0.37,0.20,2020.00
10,11,Canada,North America and ANZ,7.23,1.30,1.44,1.02,0.64,0.35,0.28,2020.00
